,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
13,2018-10-05 13:19,14,Grand Theft Auto V,36765,24674,558,Driving/Racing
14,2018-10-05 13:19,15,Ring Of Elysium,67377,23425,268,Platformer
15,2018-10-05 13:19,16,Dead by Daylight,52693,23198,793,Action
16,2018-10-05 13:19,17,Super Mario Party,68947,17173,154,Trivia/Board Game
17,2018-10-05 13:19,18,Magic: The Gathering,68425,11572,191,Card Game
18,2018-10-05 13:19,19,Destiny 2,52647,11457,883,First-Person Shooter
19,2018-10-05 13:19,20,Visage,56806,9749,41,Adventure
20,2018-10-05 13:19,21,Super Mario Maker,0,9220,13,Other
21,2018-10-05 13:19,22,Path of Exile,32562,8733,257,Action
22,2018-10-05 13:19,23,Battlerite Royale,69841,8047,158,MOBA
23,2018-10-05 13:19,24,StarCraft II,0,8022,105,Other
24,2018-10-05 13:19,25,NBA 2K19,68872,7767,265,Basketball
0,2018-10-05 14:19,1,Fortnite,37030,290170,12192,Shooter
1,2018-10-05 14:19,2,League of Legends,24024,110462,2771,MOBA
2,2018-10-05 14:19,3,Just Chatting,0,106415,735,Other
3,2018-10-05 14:19,4,World of Warcraft,19783,73867,1566,MMORPG
4,2018-10-05 14:19,5,Assassin's Creed Odyssey,68771,69968,1152,Action
5,2018-10-05 14:19,6,FIFA 19,68608,54071,962,Soccer
6,2018-10-05 14:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,39512,1963,Shooter
7,2018-10-05 14:19,8,Counter-Strike: Global Offensive,36113,39454,1625,First-Person Shooter
8,2018-10-05 14:19,9,Dota 2,32887,37090,919,MOBA
9,2018-10-05 14:19,10,Rocket League,34407,35090,373,Driving/Racing
10,2018-10-05 14:19,11,Hearthstone,42033,29117,269,Card Game
11,2018-10-05 14:19,12,Grand Theft Auto V,36765,27682,678,Driving/Racing
12,2018-10-05 14:19,13,Overwatch,48190,27327,1403,First-Person Shooter
13,2018-10-05 14:19,14,Casino,0,26554,77,Other
14,2018-10-05 14:19,15,Ring Of Elysium,67377,21385,297,Platformer
15,2018-10-05 14:19,16,Dead by Daylight,52693,17923,858,Action
16,2018-10-05 14:19,17,Super Mario Party,68947,15699,184,Trivia/Board Game
17,2018-10-05 14:19,18,Magic: The Gathering,68425,11593,194,Card Game
18,2018-10-05 14:19,19,Destiny 2,52647,11291,995,First-Person Shooter
19,2018-10-05 14:19,20,CrossCode,52463,10971,28,Role-Playing
20,2018-10-05 14:19,21,Battlerite Royale,69841,8991,172,MOBA
21,2018-10-05 14:19,22,Tom Clancy's Rainbow Six: Siege,46562,8562,937,First-Person Shooter
22,2018-10-05 14:19,23,Music & Performing Arts,29887,8463,309,Music/Rhythm
23,2018-10-05 14:19,24,Path of Exile,32562,8327,246,Action
24,2018-10-05 14:19,25,StarCraft II,0,7982,115,Other
0,2018-10-05 15:19,1,Fortnite,37030,322470,13798,Shooter
1,2018-10-05 15:19,2,League of Legends,24024,98586,2921,MOBA
2,2018-10-05 15:19,3,Assassin's Creed Odyssey,68771,86559,1208,Action
3,2018-10-05 15:19,4,World of Warcraft,19783,83932,1789,MMORPG
4,2018-10-05 15:19,5,FIFA 19,68608,57788,1069,Soccer
5,2018-10-05 15:19,6,Just Chatting,0,48332,777,Other
6,2018-10-05 15:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,44014,2034,Shooter
7,2018-10-05 15:19,8,Dota 2,32887,41464,929,MOBA
8,2018-10-05 15:19,9,Dead by Daylight,52693,41181,904,Action
9,2018-10-05 15:19,10,Rocket League,34407,38777,440,Driving/Racing
10,2018-10-05 15:19,11,Counter-Strike: Global Offensive,36113,31327,1751,First-Person Shooter
11,2018-10-05 15:19,12,Overwatch,48190,29999,1491,First-Person Shooter
12,2018-10-05 15:19,13,Grand Theft Auto V,36765,28058,798,Driving/Racing
13,2018-10-05 15:19,14,Euro Truck Simulator 2,40197,26504,169,Driving/Racing
14,2018-10-05 15:19,15,Ring Of Elysium,67377,25900,357,Platformer
15,2018-10-05 15:19,16,Deliver Us The Moon,52325,22759,7,Action-Adventure
16,2018-10-05 15:19,17,Super Mario Party,68947,21458,199,Trivia/Board Game
17,2018-10-05 15:19,18,Casino,0,18812,78,Other
18,2018-10-05 15:19,19,Hearthstone,42033,17946,270,Card Game
19,2018-10-05 15:19,20,CrossCode,52463,13601,23,Role-Playing
20,2018-10-05 15:19,21,Arma 3,35383,12186,179,Simulation
21,2018-10-05 15:19,22,Destiny 2,52647,11825,1144,First-Person Shooter
22,2018-10-05 15:19,23,Magic: The Gathering,68425,11600,211,Card Game
23,2018-10-05 15:19,24,Tom Clancy's Rainbow Six: Siege,46562,10345,1377,First-Person Shooter
24,2018-10-05 15:19,25,Path of Exile,32562,9274,274,Action
0,2018-10-05 16:19,1,Fortnite,37030,303691,15264,Shooter
1,2018-10-05 16:19,2,League of Legends,24024,95964,3040,MOBA
2,2018-10-05 16:19,3,World of Warcraft,19783,85932,1747,MMORPG
3,2018-10-05 16:19,4,Assassin's Creed Odyssey,68771,75607,1206,Action
4,2018-10-05 16:19,5,Just Chatting,0,58664,716,Other
5,2018-10-05 16:19,6,FIFA 19,68608,47595,1154,Soccer
6,2018-10-05 16:19,7,Rocket League,34407,43712,485,Driving/Racing
7,2018-10-05 16:19,8,Super Mario Party,68947,34431,216,Trivia/Board Game
8,2018-10-05 16:19,9,Counter-Strike: Global Offensive,36113,33804,1832,First-Person Shooter
9,2018-10-05 16:19,10,Overwatch,48190,32932,1599,First-Person Shooter
10,2018-10-05 16:19,11,Dota 2,32887,32645,891,MOBA
11,2018-10-05 16:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,32177,2010,Shooter
12,2018-10-05 16:19,13,Grand Theft Auto V,36765,31391,812,Driving/Racing
13,2018-10-05 16:19,14,Dead by Daylight,52693,28629,950,Action
14,2018-10-05 16:19,15,Euro Truck Simulator 2,40197,24892,168,Driving/Racing
15,2018-10-05 16:19,16,Ring Of Elysium,67377,24765,364,Platformer
16,2018-10-05 16:19,17,Deliver Us The Moon,52325,22849,6,Action-Adventure
17,2018-10-05 16:19,18,Hearthstone,42033,18115,256,Card Game
18,2018-10-05 16:19,19,The Legend of Zelda: Ocarina of Time,12572,16393,30,Action-Adventure
19,2018-10-05 16:19,20,Casino,0,15363,74,Other
20,2018-10-05 16:19,21,Talk Shows & Podcasts,0,13576,183,Other
21,2018-10-05 16:19,22,Magic: The Gathering,68425,13435,221,Card Game
22,2018-10-05 16:19,23,Art,0,13334,358,Other
23,2018-10-05 16:19,24,Destiny 2,52647,12629,1287,First-Person Shooter
24,2018-10-05 16:19,25,Tom Clancy's Rainbow Six: Siege,46562,11225,1477,First-Person Shooter
0,2018-10-05 17:19,1,Fortnite,37030,405749,15692,Shooter
1,2018-10-05 17:19,2,League of Legends,24024,105575,2979,MOBA
2,2018-10-05 17:19,3,World of Warcraft,19783,85949,1610,MMORPG
3,2018-10-05 17:19,4,Assassin's Creed Odyssey,68771,79362,1219,Action
4,2018-10-05 17:19,5,FIFA 19,68608,52111,1119,Soccer
5,2018-10-05 17:19,6,Just Chatting,0,51737,707,Other
6,2018-10-05 17:19,7,Counter-Strike: Global Offensive,36113,45760,1747,First-Person Shooter
7,2018-10-05 17:19,8,Dota 2,32887,33290,820,MOBA
8,2018-10-05 17:19,9,Overwatch,48190,32977,1623,First-Person Shooter
9,2018-10-05 17:19,10,Super Mario Party,68947,32053,202,Trivia/Board Game
10,2018-10-05 17:19,11,Grand Theft Auto V,36765,31607,811,Driving/Racing
11,2018-10-05 17:19,12,Euro Truck Simulator 2,40197,27549,158,Driving/Racing
12,2018-10-05 17:19,13,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,25527,1926,Shooter
13,2018-10-05 17:19,14,Hearthstone,42033,22983,228,Card Game
14,2018-10-05 17:19,15,Deliver Us The Moon,52325,21636,4,Action-Adventure
15,2018-10-05 17:19,16,Ring Of Elysium,67377,19493,425,Platformer
16,2018-10-05 17:19,17,The Legend of Zelda: Ocarina of Time,12572,19037,34,Action-Adventure
17,2018-10-05 17:19,18,Magic: The Gathering,68425,17605,220,Card Game
18,2018-10-05 17:19,19,Rocket League,34407,16433,493,Driving/Racing
19,2018-10-05 17:19,20,The Conjuring House,56807,15204,50,Adventure
20,2018-10-05 17:19,21,Dead by Daylight,52693,14774,899,Action
21,2018-10-05 17:19,22,Super Smash Bros. Melee,17743,12567,22,Action
22,2018-10-05 17:19,23,Casino,0,11969,71,Other
23,2018-10-05 17:19,24,Destiny 2,52647,11397,1349,First-Person Shooter
24,2018-10-05 17:19,25,Tom Clancy's Rainbow Six: Siege,46562,10316,1454,First-Person Shooter
0,2018-10-05 18:19,1,Fortnite,37030,400185,15584,Shooter
1,2018-10-05 18:19,2,League of Legends,24024,95237,2862,MOBA
2,2018-10-05 18:19,3,World of Warcraft,19783,87706,1454,MMORPG
3,2018-10-05 18:19,4,Assassin's Creed Odyssey,68771,82703,1139,Action
4,2018-10-05 18:19,5,FIFA 19,68608,48428,1026,Soccer
5,2018-10-05 18:19,6,Just Chatting,0,37936,715,Other
6,2018-10-05 18:19,7,Dota 2,32887,35102,696,MOBA
7,2018-10-05 18:19,8,Casino,0,33032,63,Other
8,2018-10-05 18:19,9,Overwatch,48190,32111,1505,First-Person Shooter
9,2018-10-05 18:19,10,Counter-Strike: Global Offensive,36113,29228,1548,First-Person Shooter
10,2018-10-05 18:19,11,Grand Theft Auto V,36765,28495,731,Driving/Racing
11,2018-10-05 18:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,28149,1733,Shooter
12,2018-10-05 18:19,13,Hearthstone,42033,24765,213,Card Game
13,2018-10-05 18:19,14,The Legend of Zelda: Ocarina of Time,12572,19876,33,Action-Adventure
14,2018-10-05 18:19,15,Deliver Us The Moon,52325,19765,4,Action-Adventure
15,2018-10-05 18:19,16,Magic: The Gathering,68425,16248,217,Card Game
16,2018-10-05 18:19,17,Dead by Daylight,52693,15676,846,Action
17,2018-10-05 18:19,18,Super Smash Bros. Melee,17743,15145,24,Action
18,2018-10-05 18:19,19,The Conjuring House,56807,11993,42,Adventure
19,2018-10-05 18:19,20,Rocket League,34407,11858,505,Driving/Racing
20,2018-10-05 18:19,21,Destiny 2,52647,11653,1354,First-Person Shooter
21,2018-10-05 18:19,22,Tom Clancy's Rainbow Six: Siege,46562,9698,1499,First-Person Shooter
22,2018-10-05 18:19,23,Mega Man 11,63036,8295,73,Platformer
23,2018-10-05 18:19,24,Battlerite Royale,69841,8113,153,MOBA
24,2018-10-05 18:19,25,Path of Exile,32562,7717,241,Action
0,2018-10-06 01:19,1,League of Legends,24024,285017,2049,MOBA
1,2018-10-06 01:19,2,Fortnite,37030,117906,12526,Shooter
2,2018-10-06 01:19,3,Hearthstone,42033,34870,158,Card Game
3,2018-10-06 01:19,4,Just Chatting,0,34741,558,Other
4,2018-10-06 01:19,5,World of Warcraft,19783,31338,1175,MMORPG
5,2018-10-06 01:19,6,Super Mario Party,68947,22530,209,Trivia/Board Game
6,2018-10-06 01:19,7,Dota 2,32887,21625,418,MOBA
7,2018-10-06 01:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,18968,1387,Shooter
8,2018-10-06 01:19,9,Assassin's Creed Odyssey,68771,18789,628,Action
9,2018-10-06 01:19,10,Overwatch,48190,18492,1560,First-Person Shooter
10,2018-10-06 01:19,11,Dead by Daylight,52693,17376,805,Action
11,2018-10-06 01:19,12,Counter-Strike: Global Offensive,36113,17204,844,First-Person Shooter
12,2018-10-06 01:19,13,FIFA 19,68608,14747,256,Soccer
13,2018-10-06 01:19,14,Destiny 2,52647,12462,1372,First-Person Shooter
14,2018-10-06 01:19,15,The SpongeBob SquarePants Movie,55147,11099,1,Adventure
15,2018-10-06 01:19,16,Magic: The Gathering,68425,10727,195,Card Game
16,2018-10-06 01:19,17,Marvel's Spider-Man,54233,10082,194,Action
17,2018-10-06 01:19,18,NBA 2K19,68872,10078,564,Basketball
18,2018-10-06 01:19,19,Visage,56806,9071,56,Adventure
19,2018-10-06 01:19,20,Tom Clancy's Rainbow Six: Siege,46562,8770,1264,First-Person Shooter
20,2018-10-06 01:19,21,Pummel Party,70267,8509,15,Action
21,2018-10-06 01:19,22,Grand Theft Auto V,36765,8473,367,Driving/Racing
22,2018-10-06 01:19,23,Vampire: The Masquerade,0,7951,2,Other
23,2018-10-06 01:19,24,Dragon Ball FighterZ,59862,7893,67,Fighting
24,2018-10-06 01:19,25,Minecraft,30475,6182,303,Action-Adventure
0,2018-10-06 02:19,1,League of Legends,24024,306033,1754,MOBA
1,2018-10-06 02:19,2,Fortnite,37030,107820,10140,Shooter
2,2018-10-06 02:19,3,Just Chatting,0,44923,490,Other
3,2018-10-06 02:19,4,Hearthstone,42033,34581,166,Card Game
4,2018-10-06 02:19,5,World of Warcraft,19783,29072,951,MMORPG
5,2018-10-06 02:19,6,Dota 2,32887,22471,424,MOBA
6,2018-10-06 02:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,20926,1323,Shooter
7,2018-10-06 02:19,8,Assassin's Creed Odyssey,68771,20173,576,Action
8,2018-10-06 02:19,9,Counter-Strike: Global Offensive,36113,17297,676,First-Person Shooter
9,2018-10-06 02:19,10,Overwatch,48190,16986,1311,First-Person Shooter
10,2018-10-06 02:19,11,Dead by Daylight,52693,16260,683,Action
11,2018-10-06 02:19,12,Grand Theft Auto V,36765,15134,320,Driving/Racing
12,2018-10-06 02:19,13,Destiny 2,52647,9966,1125,First-Person Shooter
13,2018-10-06 02:19,14,NBA 2K19,68872,9930,490,Basketball
14,2018-10-06 02:19,15,Super Mario Party,68947,9690,139,Trivia/Board Game
15,2018-10-06 02:19,16,Visage,56806,9633,48,Adventure
16,2018-10-06 02:19,17,Magic: The Gathering,68425,9622,159,Card Game
17,2018-10-06 02:19,18,Dragon Ball FighterZ,59862,8768,57,Fighting
18,2018-10-06 02:19,19,Tom Clancy's Rainbow Six: Siege,46562,8216,1014,First-Person Shooter
19,2018-10-06 02:19,20,Music & Performing Arts,29887,8140,258,Music/Rhythm
20,2018-10-06 02:19,21,Battlerite Royale,69841,7407,94,MOBA
21,2018-10-06 02:19,22,FIFA 19,68608,7398,237,Soccer
22,2018-10-06 02:19,23,Minecraft,30475,7313,278,Action-Adventure
23,2018-10-06 02:19,24,Tekken 7,47011,6396,66,Fighting
24,2018-10-06 02:19,25,StarCraft,13062,5617,19,Real-Time Strategy
0,2018-10-06 03:19,1,League of Legends,24024,323907,1527,MOBA
1,2018-10-06 03:19,2,Fortnite,37030,102133,8270,Shooter
2,2018-10-06 03:19,3,Just Chatting,0,39868,465,Other
3,2018-10-06 03:19,4,Hearthstone,42033,38778,170,Card Game
4,2018-10-06 03:19,5,World of Warcraft,19783,28518,813,MMORPG
5,2018-10-06 03:19,6,Dota 2,32887,22533,418,MOBA
6,2018-10-06 03:19,7,Assassin's Creed Odyssey,68771,21957,550,Action
7,2018-10-06 03:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,21948,1189,Shooter
8,2018-10-06 03:19,9,Overwatch,48190,16917,1090,First-Person Shooter
9,2018-10-06 03:19,10,Dead by Daylight,52693,14753,572,Action
10,2018-10-06 03:19,11,StarCraft,13062,14293,19,Real-Time Strategy
11,2018-10-06 03:19,12,Counter-Strike: Global Offensive,36113,11676,582,First-Person Shooter
12,2018-10-06 03:19,13,Grand Theft Auto V,36765,11584,261,Driving/Racing
13,2018-10-06 03:19,14,Destiny 2,52647,8969,850,First-Person Shooter
14,2018-10-06 03:19,15,Super Mario Party,68947,8854,101,Trivia/Board Game
15,2018-10-06 03:19,16,Dragon Ball FighterZ,59862,8839,48,Fighting
16,2018-10-06 03:19,17,Magic: The Gathering,68425,8398,142,Card Game
17,2018-10-06 03:19,18,FIFA 19,68608,8371,235,Soccer
18,2018-10-06 03:19,19,Battlerite Royale,69841,8253,88,MOBA
19,2018-10-06 03:19,20,Minecraft,30475,8237,252,Action-Adventure
20,2018-10-06 03:19,21,Tom Clancy's Rainbow Six: Siege,46562,7800,838,First-Person Shooter
21,2018-10-06 03:19,22,Music & Performing Arts,29887,6952,229,Music/Rhythm
22,2018-10-06 03:19,23,NBA 2K19,68872,5504,378,Basketball
23,2018-10-06 03:19,24,Dark and Light,9285,4952,9,Role-Playing
24,2018-10-06 03:19,25,Always On,0,4682,19,Other
0,2018-10-06 04:19,1,League of Legends,24024,306152,1359,MOBA
1,2018-10-06 04:19,2,Fortnite,37030,99324,7205,Shooter
2,2018-10-06 04:19,3,Hearthstone,42033,49072,173,Card Game
3,2018-10-06 04:19,4,Just Chatting,0,36882,414,Other
4,2018-10-06 04:19,5,Dota 2,32887,32090,484,MOBA
5,2018-10-06 04:19,6,World of Warcraft,19783,29939,716,MMORPG
6,2018-10-06 04:19,7,Assassin's Creed Odyssey,68771,28512,509,Action
7,2018-10-06 04:19,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,28503,1109,Shooter
8,2018-10-06 04:19,9,Overwatch,48190,23173,890,First-Person Shooter
9,2018-10-06 04:19,10,StarCraft,13062,16991,22,Real-Time Strategy
10,2018-10-06 04:19,11,Minecraft,30475,11970,244,Action-Adventure
11,2018-10-06 04:19,12,Counter-Strike: Global Offensive,36113,11957,548,First-Person Shooter
12,2018-10-06 04:19,13,Dead by Daylight,52693,11192,497,Action
13,2018-10-06 04:19,14,Super Mario Party,68947,9651,68,Trivia/Board Game
14,2018-10-06 04:19,15,FIFA 19,68608,9643,288,Soccer
15,2018-10-06 04:19,16,Grand Theft Auto V,36765,9423,250,Driving/Racing
16,2018-10-06 04:19,17,Quake Champions,54210,9243,25,First-Person Shooter
17,2018-10-06 04:19,18,Magic: The Gathering,68425,8496,125,Card Game
18,2018-10-06 04:19,19,Dragon Ball FighterZ,59862,8460,32,Fighting
19,2018-10-06 04:19,20,Tom Clancy's Rainbow Six: Siege,46562,8181,686,First-Person Shooter
20,2018-10-06 04:19,21,Destiny 2,52647,8133,650,First-Person Shooter
21,2018-10-06 04:19,22,Battlerite Royale,69841,7800,90,MOBA
22,2018-10-06 04:19,23,Music & Performing Arts,29887,6521,224,Music/Rhythm
23,2018-10-06 04:19,24,Divinity: Original Sin II,50803,6175,33,Role-Playing
24,2018-10-06 04:19,25,Dark and Light,9285,4981,8,Role-Playing
0,2018-10-06 05:19,1,League of Legends,24024,282424,1322,MOBA
1,2018-10-06 05:19,2,Fortnite,37030,57181,6810,Shooter
2,2018-10-06 05:19,3,Dota 2,32887,43111,532,MOBA
3,2018-10-06 05:19,4,Hearthstone,42033,37880,160,Card Game
4,2018-10-06 05:19,5,StarCraft,13062,36375,29,Real-Time Strategy
5,2018-10-06 05:19,6,Overwatch,48190,31992,816,First-Person Shooter
6,2018-10-06 05:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,31874,1140,Shooter
7,2018-10-06 05:19,8,Assassin's Creed Odyssey,68771,30911,562,Action
8,2018-10-06 05:19,9,World of Warcraft,19783,29332,633,MMORPG
9,2018-10-06 05:19,10,Just Chatting,0,26259,375,Other
10,2018-10-06 05:19,11,FIFA 19,68608,15110,402,Soccer
11,2018-10-06 05:19,12,Minecraft,30475,12925,259,Action-Adventure
12,2018-10-06 05:19,13,Counter-Strike: Global Offensive,36113,12897,606,First-Person Shooter
13,2018-10-06 05:19,14,Dead by Daylight,52693,11869,441,Action
14,2018-10-06 05:19,15,Tom Clancy's Rainbow Six: Siege,46562,9101,625,First-Person Shooter
15,2018-10-06 05:19,16,Grand Theft Auto V,36765,8958,253,Driving/Racing
16,2018-10-06 05:19,17,Quake Champions,54210,8655,32,First-Person Shooter
17,2018-10-06 05:19,18,Magic: The Gathering,68425,8044,116,Card Game
18,2018-10-06 05:19,19,Destiny 2,52647,7766,544,First-Person Shooter
19,2018-10-06 05:19,20,Heroes of the Storm,36739,7702,155,MOBA
20,2018-10-06 05:19,21,Dragon Ball FighterZ,59862,7539,28,Fighting
21,2018-10-06 05:19,22,Divinity: Original Sin II,50803,6771,31,Role-Playing
22,2018-10-06 05:19,23,Music & Performing Arts,29887,5999,222,Music/Rhythm
23,2018-10-06 05:19,24,Battlerite Royale,69841,5975,79,MOBA
24,2018-10-06 05:19,25,Casino,0,5649,29,Other
0,2018-10-06 06:19,1,League of Legends,24024,315634,1439,MOBA
1,2018-10-06 06:19,2,Fortnite,37030,60859,6859,Shooter
2,2018-10-06 06:19,3,Dota 2,32887,47770,569,MOBA
3,2018-10-06 06:19,4,StarCraft,13062,40660,32,Real-Time Strategy
4,2018-10-06 06:19,5,Hearthstone,42033,35534,150,Card Game
5,2018-10-06 06:19,6,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,34901,1229,Shooter
6,2018-10-06 06:19,7,Overwatch,48190,33856,737,First-Person Shooter
7,2018-10-06 06:19,8,Assassin's Creed Odyssey,68771,32876,561,Action
8,2018-10-06 06:19,9,World of Warcraft,19783,29480,704,MMORPG
9,2018-10-06 06:19,10,Just Chatting,0,25794,400,Other
10,2018-10-06 06:19,11,FIFA 19,68608,23759,456,Soccer
11,2018-10-06 06:19,12,Dead by Daylight,52693,13350,425,Action
12,2018-10-06 06:19,13,Counter-Strike: Global Offensive,36113,12637,717,First-Person Shooter
13,2018-10-06 06:19,14,Minecraft,30475,12070,254,Action-Adventure
14,2018-10-06 06:19,15,Quake Champions,54210,10434,27,First-Person Shooter
15,2018-10-06 06:19,16,Special Events,0,10344,17,Other
16,2018-10-06 06:19,17,Heroes of the Storm,36739,9923,139,MOBA
17,2018-10-06 06:19,18,Casino,0,7615,33,Other
18,2018-10-06 06:19,19,Grand Theft Auto V,36765,7405,250,Driving/Racing
19,2018-10-06 06:19,20,Destiny 2,52647,7363,499,First-Person Shooter
20,2018-10-06 06:19,21,Tom Clancy's Rainbow Six: Siege,46562,6642,654,First-Person Shooter
21,2018-10-06 06:19,22,Art,0,5285,132,Other
22,2018-10-06 06:19,23,Battlerite Royale,69841,5248,81,MOBA
23,2018-10-06 06:19,24,Music & Performing Arts,29887,5169,215,Music/Rhythm
24,2018-10-06 06:19,25,Talk Shows & Podcasts,0,4975,81,Other
0,2018-10-06 07:19,1,League of Legends,24024,75146,1618,MOBA
1,2018-10-06 07:19,2,Fortnite,37030,68989,6985,Shooter
2,2018-10-06 07:19,3,Dota 2,32887,56183,674,MOBA
3,2018-10-06 07:19,4,Hearthstone,42033,45095,176,Card Game
4,2018-10-06 07:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,44090,1408,Shooter
5,2018-10-06 07:19,6,Just Chatting,0,43636,447,Other
6,2018-10-06 07:19,7,Assassin's Creed Odyssey,68771,41013,591,Action
7,2018-10-06 07:19,8,World of Warcraft,19783,33356,803,MMORPG
8,2018-10-06 07:19,9,Overwatch,48190,33089,783,First-Person Shooter
9,2018-10-06 07:19,10,StarCraft,13062,29652,26,Real-Time Strategy
10,2018-10-06 07:19,11,FIFA 19,68608,28789,524,Soccer
11,2018-10-06 07:19,12,Dead by Daylight,52693,16839,442,Action
12,2018-10-06 07:19,13,Special Events,0,15641,25,Other
13,2018-10-06 07:19,14,Counter-Strike: Global Offensive,36113,14429,806,First-Person Shooter
14,2018-10-06 07:19,15,Heroes of the Storm,36739,13150,139,MOBA
15,2018-10-06 07:19,16,Quake Champions,54210,10384,22,First-Person Shooter
16,2018-10-06 07:19,17,Minecraft,30475,10257,273,Action-Adventure
17,2018-10-06 07:19,18,Grand Theft Auto V,36765,8018,284,Driving/Racing
18,2018-10-06 07:19,19,Casino,0,7900,38,Other
19,2018-10-06 07:19,20,Destiny 2,52647,7765,524,First-Person Shooter
20,2018-10-06 07:19,21,Tom Clancy's Rainbow Six: Siege,46562,7564,677,First-Person Shooter
21,2018-10-06 07:19,22,Magic: The Gathering,68425,7096,128,Card Game
22,2018-10-06 07:19,23,Art,0,6581,147,Other
23,2018-10-06 07:19,24,Path of Exile,32562,6570,193,Action
24,2018-10-06 07:19,25,Pokémon HeartGold/SoulSilver,26372,6434,3,Role-Playing
0,2018-10-06 08:19,1,League of Legends,24024,89531,1889,MOBA
1,2018-10-06 08:19,2,Fortnite,37030,84354,7908,Shooter
2,2018-10-06 08:19,3,Dota 2,32887,64465,694,MOBA
3,2018-10-06 08:19,4,Just Chatting,0,58136,492,Other
4,2018-10-06 08:19,5,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,54727,1630,Shooter
5,2018-10-06 08:19,6,Hearthstone,42033,52065,193,Card Game
6,2018-10-06 08:19,7,Assassin's Creed Odyssey,68771,39430,696,Action
7,2018-10-06 08:19,8,World of Warcraft,19783,30713,906,MMORPG
8,2018-10-06 08:19,9,FIFA 19,68608,29268,616,Soccer
9,2018-10-06 08:19,10,StarCraft,13062,25942,26,Real-Time Strategy
10,2018-10-06 08:19,11,Counter-Strike: Global Offensive,36113,24958,935,First-Person Shooter
11,2018-10-06 08:19,12,Special Events,0,22611,22,Other
